Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
1754.677,0,97,109,190,219,75.48,171.58,90.99
1754.755,1,90,72,158,234,102.01,169.59,108.36
1755.278,0,96,109,188,219,75.56,170.94,91.30
1755.355,1,90,72,158,234,102.01,169.59,108.36
1755.946,0,96,108,186,219,76.53,170.20,91.66
1756.025,1,89,71,159,233,101.49,169.84,109.89
1756.605,0,97,108,184,218,76.88,168.47,91.09
1756.686,1,89,71,158,234,102.01,169.83,109.39
1757.223,0,98,109,183,219,77.30,168.17,89.42
1757.289,1,89,71,157,234,102.18,169.36,109.14
1757.891,0,97,109,182,219,77.18,167.98,89.87
1757.968,1,89,72,157,234,101.77,169.33,108.52
1758.491,0,96,109,181,219,77.07,167.80,90.31
1758.566,1,89,72,157,234,101.77,169.33,108.52
1759.165,0,98,110,180,219,77.44,166.65,88.40
1759.236,1,90,72,156,234,102.36,168.65,107.87
1759.743,0,98,110,180,218,77.03,166.09,88.72
1759.833,1,91,73,155,233,102.20,167.48,106.86
1760.418,0,98,109,180,218,77.56,166.25,89.34
1760.492,1,91,73,156,233,102.02,167.95,107.09
1761.086,0,98,110,180,218,77.03,166.09,88.72
1761.161,1,91,73,155,233,102.20,167.48,106.86
1761.744,0,97,110,180,218,76.70,166.36,89.29
1761.818,1,91,72,156,233,102.43,167.98,107.71
1762.332,0,97,110,180,219,77.10,166.93,88.98
1762.410,1,91,72,155,233,102.61,167.52,107.48
1763.011,0,97,109,180,219,77.63,167.08,89.60
1763.086,1,91,72,156,234,102.77,168.44,107.47
1763.607,0,97,109,181,220,77.81,168.09,89.43
1763.683,1,91,73,155,233,102.20,167.48,106.86
1764.254,0,98,109,181,220,78.15,167.83,88.86
1764.337,1,91,72,156,232,102.08,167.53,107.96
1764.874,0,98,110,180,219,77.44,166.65,88.40
1764.957,1,90,72,155,233,102.20,167.73,107.88
1765.536,0,98,110,178,219,77.90,165.75,88.15
1765.603,1,90,72,156,232,101.68,167.75,108.37
1766.194,0,97,109,180,219,77.63,167.08,89.60
1766.257,1,90,71,157,233,102.25,168.70,108.98
1766.863,0,96,109,182,220,77.25,168.81,90.15
1766.939,1,90,72,157,233,101.84,168.67,108.36
1767.449,0,96,108,181,221,78.40,169.07,90.34
1767.530,1,90,72,157,232,101.50,168.21,108.61
1768.121,0,96,108,179,221,78.84,168.16,90.05
1768.189,1,90,72,157,231,101.16,167.75,108.86
1768.727,0,96,108,177,221,79.28,167.25,89.77
1768.804,1,91,72,158,232,101.73,168.46,108.44
1769.392,0,96,108,175,220,79.34,165.80,89.80
1769.472,1,91,71,159,232,101.97,168.96,109.32
1770.059,0,95,109,176,220,78.25,166.38,89.89
1770.122,1,91,70,159,233,102.72,169.45,109.71
1770.669,0,96,108,176,220,79.11,166.25,89.94
1770.745,1,91,71,159,234,102.66,169.88,108.83
1771.324,0,96,108,178,221,79.06,167.71,89.91
1771.410,1,91,71,157,234,103.00,168.94,108.34
1771.922,0,96,109,177,220,78.36,166.56,89.46
1772.000,1,91,71,158,232,102.14,168.50,109.07
1772.603,0,96,109,177,220,78.36,166.56,89.46
1772.668,1,90,72,156,233,102.02,168.20,108.12
1773.255,0,96,109,177,220,78.36,166.56,89.46
1773.336,1,90,73,156,233,101.61,168.16,107.50
1773.859,0,96,109,176,220,78.59,166.10,89.33
1773.936,1,90,73,156,233,101.61,168.16,107.50
1774.545,0,96,108,175,220,79.34,165.80,89.80
1774.620,1,90,72,156,234,102.36,168.65,107.87
1775.137,0,96,108,175,220,79.34,165.80,89.80
1775.216,1,90,73,155,233,101.79,167.70,107.26
1775.810,0,96,109,176,219,78.20,165.55,89.64
1775.886,1,90,73,155,233,101.79,167.70,107.26
1776.427,0,96,108,175,219,78.94,165.25,90.11
1776.504,1,91,73,155,232,101.86,167.02,107.11
1777.098,0,96,108,176,218,78.32,165.15,90.56
1777.162,1,90,73,156,231,100.93,167.25,108.00
1777.692,0,96,108,176,218,78.32,165.15,90.56
1777.771,1,90,73,156,231,100.93,167.25,108.00
1778.382,0,96,108,176,217,77.93,164.60,90.88
1778.456,1,90,73,157,230,100.40,167.26,108.49
1778.971,1,89,72,157,231,100.75,167.97,109.26
1779.624,0,96,108,177,221,79.28,167.25,89.77
1779.699,1,89,72,156,232,101.27,167.96,108.77
1780.297,0,97,109,177,223,79.92,167.94,88.01
1780.371,1,90,71,156,233,102.42,168.23,108.74
1780.882,0,97,109,177,222,79.51,167.39,88.30
1780.962,1,90,72,156,233,102.02,168.20,108.12
1781.540,0,97,109,180,221,78.44,168.20,89.00
1781.617,1,90,72,156,234,102.36,168.65,107.87
1782.223,0,97,109,178,222,79.29,167.85,88.43
1782.297,1,90,72,156,233,102.02,168.20,108.12
1782.819,0,97,110,177,220,78.19,166.13,88.28
1782.896,1,90,72,155,233,102.20,167.73,107.88
1783.471,0,97,110,177,220,78.19,166.13,88.28
1783.552,1,90,71,155,233,102.60,167.77,108.50
1784.090,0,97,110,178,220,77.96,166.58,88.41
1784.153,1,91,71,155,233,103.01,167.55,108.10
1784.740,0,97,110,178,219,77.56,166.03,88.72
1784.820,1,90,72,155,231,101.52,166.83,108.38
1785.405,0,98,110,179,218,77.26,165.64,88.59
1785.485,1,90,71,155,231,101.92,166.86,109.00
1786.007,0,97,110,179,218,76.93,165.92,89.16
1786.086,1,91,71,155,230,101.99,166.19,108.86
1786.659,0,97,111,179,218,76.40,165.76,88.55
1786.749,1,90,71,155,229,101.25,165.96,109.51
1787.332,0,97,111,179,217,76.00,165.20,88.87
1787.397,1,89,71,155,230,101.18,166.63,109.65
1787.925,0,96,110,178,217,76.42,165.19,89.92
1787.999,1,89,70,155,231,101.92,167.12,110.00
1788.585,0,97,110,177,217,76.99,164.46,89.23
1788.662,1,89,71,156,231,101.34,167.54,109.64
1789.252,0,97,109,177,217,77.51,164.62,89.84
1789.329,1,89,71,157,231,101.16,168.00,109.88
1789.857,0,97,110,177,218,77.39,165.02,88.91
1789.931,1,89,71,156,231,101.34,167.54,109.64
1790.517,0,96,109,177,218,77.57,165.45,90.08
1790.586,1,89,71,156,231,101.34,167.54,109.64
1791.169,0,97,109,177,218,77.91,165.17,89.52
1791.259,1,89,71,156,230,101.00,167.09,109.89
1791.786,0,97,110,177,217,76.99,164.46,89.23
1791.854,1,89,71,157,232,101.50,168.46,109.63
1792.439,0,96,110,176,218,77.29,164.85,89.34
1792.507,1,90,71,160,232,101.39,169.63,109.98
1793.097,0,96,111,184,218,74.92,168.26,89.78
1793.159,1,89,72,159,233,101.08,169.81,109.26
1793.705,0,96,111,183,218,75.14,167.82,89.64
1793.766,1,89,73,159,232,100.33,169.31,108.89
1794.352,0,97,112,187,218,74.03,169.16,88.94
1794.439,1,90,72,159,234,101.84,170.06,108.61
1795.013,0,96,111,185,221,75.93,170.43,89.01
1795.092,1,90,72,158,236,102.70,170.50,107.89
1795.615,0,96,111,183,222,76.78,170.09,88.45
1795.699,1,89,71,158,235,102.35,170.28,109.15
1796.271,0,95,110,183,223,77.38,171.07,89.38
1796.353,1,90,71,157,235,102.93,169.61,108.50
1796.937,0,95,110,182,222,77.19,170.05,89.52
1797.017,1,91,71,158,234,102.83,169.41,108.58
1797.547,0,97,110,182,221,77.47,168.96,88.64
1797.625,1,90,71,158,233,102.07,169.16,109.23
1798.209,0,96,110,182,223,77.94,170.35,88.65
1798.282,1,90,71,158,233,102.07,169.16,109.23
1798.856,0,95,110,182,244,86.26,182.21,84.54
1798.938,1,91,72,158,234,102.42,169.38,107.95
1799.456,0,95,110,182,240,84.60,180.04,85.26
1799.538,1,91,72,158,235,102.77,169.83,107.72
1800.122,0,96,110,181,237,83.93,177.67,85.11
1800.204,1,91,72,158,235,102.77,169.83,107.72
1800.724,0,96,110,182,234,82.48,176.50,85.91
1800.788,1,91,71,158,234,102.83,169.41,108.58
1801.405,0,96,110,181,232,81.86,174.91,86.20
1801.468,1,91,71,158,234,102.83,169.41,108.58
1801.990,0,96,109,181,230,81.55,173.95,87.30
1802.068,1,90,71,158,233,102.07,169.16,109.23
1802.676,0,96,109,181,228,80.73,172.84,87.80
1802.753,1,90,71,158,233,102.07,169.16,109.23
1803.287,0,95,110,179,227,79.86,171.46,87.70
1803.349,1,90,72,158,233,101.66,169.13,108.60
1803.956,0,95,110,179,225,79.05,170.36,88.24
1804.031,1,90,72,157,233,101.84,168.67,108.36
1804.601,0,95,110,178,225,79.27,169.90,88.10
1804.686,1,91,71,157,233,102.66,168.49,108.58
1805.220,0,95,109,179,224,79.17,169.95,89.14
1805.294,1,90,71,157,233,102.25,168.70,108.98
1805.894,0,96,110,178,222,78.42,167.97,88.38
1805.973,1,90,73,156,233,101.61,168.16,107.50
1806.488,0,96,111,177,221,77.73,166.81,87.94
1806.563,1,90,72,157,233,101.84,168.67,108.36
1807.164,0,96,111,177,221,77.73,166.81,87.94
1807.244,1,90,72,157,233,101.84,168.67,108.36
1807.751,0,97,111,178,221,77.84,166.99,87.50
1807.830,1,89,72,157,235,102.11,169.79,108.28
1808.420,0,97,111,180,221,77.38,167.90,87.76
1808.494,1,89,71,157,235,102.52,169.81,108.90
1809.094,0,97,111,177,221,78.07,166.53,87.37
1809.157,1,89,71,157,234,102.18,169.36,109.14
1809.687,0,97,111,178,220,77.44,166.43,87.80
1809.758,1,89,72,157,235,102.11,169.79,108.28
1810.347,0,98,111,178,219,77.37,165.59,87.54
1810.421,1,89,71,160,235,102.01,171.21,109.67
1810.957,0,98,111,178,219,77.37,165.59,87.54
1811.031,1,89,70,162,236,102.44,172.61,110.59
1811.621,0,98,110,182,218,76.58,166.99,88.97
1811.695,1,89,71,163,234,101.17,172.14,110.69
1812.288,0,97,111,184,218,75.25,167.99,89.18
1812.364,1,89,71,162,234,101.34,171.68,110.43
1812.904,0,97,111,183,218,75.48,167.54,89.06
1812.975,1,90,71,161,234,101.91,171.02,109.75
1813.566,0,98,111,185,217,74.94,167.59,89.03
1813.644,1,90,71,161,234,101.91,171.02,109.75
1814.161,0,98,110,182,218,76.58,166.99,88.97
1814.238,1,91,71,160,235,102.84,170.81,108.85
1814.843,0,98,110,181,219,77.21,167.10,88.53
1814.916,1,91,71,160,235,102.84,170.81,108.85
1815.501,0,98,110,180,219,77.44,166.65,88.40
1815.576,1,91,71,159,234,102.66,169.88,108.83
1816.088,0,97,110,180,219,77.10,166.93,88.98
1816.163,1,90,71,159,235,102.59,170.54,109.00
1816.772,0,96,110,178,219,77.22,166.30,89.29
1816.844,1,90,70,159,234,102.65,170.11,109.87
1817.365,0,96,109,177,219,77.97,166.00,89.77
1817.436,1,90,71,159,233,101.90,169.63,109.48
1818.017,0,96,109,176,219,78.20,165.55,89.64
1818.095,1,90,71,159,233,101.90,169.63,109.48
1818.711,0,97,110,176,219,78.02,165.13,88.47
1818.775,1,90,72,158,234,102.01,169.59,108.36
1819.286,0,98,111,177,219,77.61,165.14,87.42
1819.365,1,90,71,158,234,102.42,169.62,108.99
1819.960,0,98,111,178,219,77.37,165.59,87.54
1820.030,1,90,71,158,235,102.76,170.07,108.75
1820.638,0,97,110,177,218,77.39,165.02,88.91
1820.707,1,90,71,157,235,102.93,169.61,108.50
1821.218,0,96,111,176,218,76.77,164.70,88.74
1821.298,1,90,70,157,233,102.65,168.73,109.60
1821.891,0,96,111,176,218,76.77,164.70,88.74
1821.969,1,91,70,157,233,103.06,168.52,109.21
1822.469,0,96,110,177,218,77.05,165.30,89.47
1822.569,1,91,70,157,233,103.06,168.52,109.21
1823.149,0,96,110,177,217,76.66,164.74,89.80
1823.236,1,91,70,158,233,102.89,168.99,109.46
1823.823,0,96,110,176,218,77.29,164.85,89.34
1823.895,1,91,70,158,232,102.55,168.53,109.70
1824.417,0,96,110,177,219,77.45,165.85,89.16
1824.510,1,91,70,157,233,103.06,168.52,109.21
1825.086,0,96,110,177,219,77.45,165.85,89.16
1825.674,0,96,110,177,219,77.45,165.85,89.16
1825.751,1,90,70,157,232,102.31,168.28,109.85
1826.339,0,97,110,177,219,77.79,165.58,88.59
1826.436,1,90,71,157,233,102.25,168.70,108.98
1827.007,0,97,110,177,218,77.39,165.02,88.91
1827.086,1,90,71,161,232,101.22,170.10,110.24
1827.593,0,97,109,177,217,77.51,164.62,89.84
1827.677,1,90,71,160,232,101.39,169.63,109.98
1828.262,0,97,109,177,217,77.51,164.62,89.84
1828.353,1,90,70,158,232,102.14,168.74,110.10
1828.936,0,97,108,178,218,78.20,165.77,90.27
1829.015,1,90,72,158,233,101.66,169.13,108.60
1829.523,0,96,109,179,218,77.11,166.34,90.35
1830.186,0,97,109,178,219,78.08,166.18,89.33
1830.277,1,90,72,158,232,101.32,168.67,108.85
1830.847,0,98,110,178,218,77.50,165.19,88.47
1830.936,1,90,72,157,232,101.50,168.21,108.61
1831.436,0,97,110,177,218,77.39,165.02,88.91
1831.513,1,91,71,157,232,102.31,168.03,108.83
1832.099,0,97,110,177,218,77.39,165.02,88.91
1832.193,1,90,71,158,232,101.73,168.71,109.48
1832.703,0,97,110,179,219,77.33,166.48,88.85
1832.786,1,90,71,157,231,101.57,167.79,109.48
1833.380,0,97,109,177,219,78.31,165.73,89.20
1833.447,1,91,71,157,232,102.31,168.03,108.83
1834.046,0,97,109,177,219,78.31,165.73,89.20
1834.142,1,91,71,157,231,101.97,167.57,109.08
1834.663,0,96,110,181,219,76.53,167.65,89.69
1834.735,1,91,71,156,232,102.49,167.57,108.59
1835.317,0,96,111,179,218,76.06,166.04,89.12
1835.396,1,91,72,156,232,102.08,167.53,107.96
1835.902,0,96,111,179,219,76.46,166.60,88.81
1835.985,1,92,73,157,232,101.91,167.74,107.17
1836.586,0,96,110,179,220,77.39,167.31,89.11
1836.663,1,92,73,157,232,101.91,167.74,107.17
1837.251,0,96,109,178,220,78.14,167.01,89.60
1837.316,1,92,72,155,230,101.99,165.93,107.84
1837.836,0,96,110,177,220,77.85,166.41,88.85
1837.914,1,92,72,156,231,102.15,166.85,107.81
1838.517,0,96,110,176,221,78.48,166.51,88.41
1838.596,1,92,72,155,232,102.67,166.84,107.33
1839.102,0,97,110,176,220,78.42,165.68,88.16
1839.186,1,91,71,155,232,102.67,167.10,108.35
1839.768,0,96,110,176,220,78.08,165.96,88.72
1839.848,1,91,71,154,232,102.85,166.63,108.11
1840.451,0,96,110,176,220,78.08,165.96,88.72
1840.514,1,91,72,154,231,102.11,166.14,107.75
1841.102,0,96,0,175,220,94.62,169.24,110.82
1841.167,1,91,71,154,231,102.51,166.18,108.37
1841.689,0,96,109,175,219,78.43,165.10,89.50
1841.752,1,91,71,155,231,102.33,166.65,108.60
1842.355,0,96,109,174,218,78.27,164.11,89.69
1842.436,1,92,70,155,231,103.14,166.46,108.83
1842.944,0,96,109,177,220,78.36,166.56,89.46
1843.022,1,91,70,156,231,102.56,167.15,109.46
1843.610,0,96,109,177,220,78.36,166.56,89.46
1843.690,1,91,70,156,231,102.56,167.15,109.46
1844.294,0,96,109,177,220,78.36,166.56,89.46
1844.356,1,91,70,156,231,102.56,167.15,109.46
1844.878,0,96,109,174,220,79.06,165.20,89.06
1844.957,1,91,70,156,230,102.22,166.69,109.72
1845.547,0,95,109,174,220,78.71,165.48,89.62
1845.624,1,91,70,157,232,102.72,168.07,109.45
1846.156,0,96,110,175,219,77.92,164.96,88.90
1846.230,1,91,71,157,231,101.97,167.57,109.08
1846.821,0,95,109,175,219,78.09,165.38,90.06
1846.893,1,91,71,156,232,102.49,167.57,108.59
1847.490,0,95,109,0,218,68.44,188.25,98.97
1847.565,1,92,71,157,233,103.07,168.27,108.18
1848.094,0,95,110,179,217,75.86,165.91,90.63
1848.169,1,91,71,157,233,102.66,168.49,108.58
1848.762,0,94,109,178,218,76.67,166.44,91.36
1848.841,1,91,72,157,233,102.25,168.45,107.95
1849.425,0,95,109,177,219,77.63,166.28,90.34
1849.492,1,91,72,158,234,102.42,169.38,107.95
1850.031,0,94,109,176,219,77.51,166.10,90.77
1850.692,0,94,110,175,219,77.23,165.51,90.03
1850.767,1,91,73,157,233,101.84,168.41,107.33
1851.276,0,95,110,177,220,77.50,166.68,89.42
1851.352,1,91,72,157,233,102.25,168.45,107.95
1851.946,0,95,110,177,220,77.50,166.68,89.42
1852.021,1,91,72,157,233,102.25,168.45,107.95
1852.597,0,95,109,178,219,77.40,166.72,90.47
1852.672,1,91,72,156,231,101.74,167.07,108.22
1853.252,0,96,109,178,218,77.34,165.90,90.22
1853.327,1,91,71,156,231,102.15,167.11,108.84
1853.850,0,95,109,177,218,77.23,165.72,90.65
1853.920,1,91,72,157,231,101.56,167.54,108.45
1854.488,0,95,109,176,218,77.46,165.28,90.52
1854.575,1,91,73,157,230,100.81,167.04,108.08
1855.155,0,95,109,177,218,77.23,165.72,90.65
1855.232,1,91,72,157,230,101.22,167.08,108.71
1855.807,0,95,110,177,218,76.71,165.58,90.04
1855.891,1,91,72,157,231,101.56,167.54,108.45
1856.397,0,95,110,177,218,76.71,165.58,90.04
1856.472,1,90,72,156,231,101.33,167.29,108.62
1857.059,0,96,111,179,218,76.06,166.04,89.12
1857.132,1,90,72,157,232,101.50,168.21,108.61
1857.727,0,96,110,179,218,76.59,166.19,89.73
1857.800,1,90,71,158,232,101.73,168.71,109.48
1858.381,0,96,109,178,218,77.34,165.90,90.22
1858.456,1,90,71,158,232,101.73,168.71,109.48
1858.966,0,96,109,177,218,77.57,165.45,90.08
1859.040,1,90,71,157,233,102.25,168.70,108.98
1859.634,0,97,109,178,219,78.08,166.18,89.33
1859.704,1,90,72,158,232,101.32,168.67,108.85
1860.290,0,97,109,177,220,78.71,166.28,88.90
1860.356,1,91,72,158,234,102.42,169.38,107.95
1860.941,0,97,109,178,248,90.03,181.97,82.67
1861.030,1,91,72,158,237,103.47,170.74,107.25
1861.536,0,97,108,178,244,88.86,179.97,83.98
1861.615,1,95,72,159,234,103.92,169.01,106.57
1862.193,1,95,73,159,233,103.15,168.50,106.16
1862.845,0,96,109,179,239,85.68,177.91,85.00
1862.940,1,95,72,158,236,104.81,169.45,105.86
1863.445,0,96,109,179,235,84.02,175.74,85.84
1863.520,1,94,71,157,235,104.61,168.76,106.90
1864.104,0,95,109,176,232,83.04,172.92,86.61
1864.179,1,94,71,157,235,104.61,168.76,106.90
1864.760,0,96,110,175,229,81.91,170.42,86.04
1864.844,1,93,72,156,234,103.61,168.01,106.67
1865.359,0,96,110,176,228,81.29,170.35,86.44
1865.433,1,92,72,156,235,103.54,168.68,106.83
1866.014,0,96,110,176,227,80.88,169.80,86.71
1866.093,1,92,72,157,235,103.36,169.15,107.07
1866.679,0,96,111,176,225,79.56,168.56,86.65
1866.759,1,92,71,156,234,103.59,168.26,107.70
1867.278,0,96,111,177,223,78.53,167.92,87.35
1867.347,1,92,71,156,234,103.59,168.26,107.70
1867.932,0,96,111,178,222,77.90,167.82,87.77
1868.587,0,96,111,178,221,77.50,167.26,88.07
1868.681,1,92,71,157,235,103.77,169.19,107.70
1869.251,0,95,111,178,220,76.75,166.98,88.94
1869.331,1,92,71,157,235,103.77,169.19,107.70
1869.841,0,96,111,179,220,76.86,167.16,88.50
1869.905,1,91,71,157,235,103.35,169.40,108.10
1870.502,0,96,111,178,230,81.15,172.24,85.60
1870.594,1,91,71,157,234,103.00,168.94,108.34
1871.169,0,96,111,177,230,81.37,171.77,85.46
1871.245,1,91,70,156,235,103.93,168.96,108.48
1871.754,0,96,111,177,230,81.37,171.77,85.46
1871.829,1,90,71,157,235,102.93,169.61,108.50
1872.406,0,95,111,177,232,81.81,173.12,85.53
1872.500,1,90,70,157,232,102.31,168.28,109.85
1873.079,0,96,110,179,229,81.04,172.31,86.62
1873.154,1,90,71,156,232,102.08,167.78,108.98
1873.736,0,95,110,179,229,80.67,172.57,87.19
1873.800,1,89,72,157,232,101.09,168.42,109.01
1874.309,0,95,109,178,228,81.00,171.69,87.91
1874.408,1,89,71,157,232,101.50,168.46,109.63
1874.984,0,95,109,178,227,80.59,171.14,88.18
1875.057,1,90,70,157,231,101.97,167.82,110.10
1875.636,0,95,109,179,226,79.98,171.05,88.59
1876.313,0,95,110,178,225,79.27,169.90,88.10
1876.386,1,90,72,157,230,100.82,167.30,109.11
1876.886,0,96,110,178,225,79.63,169.63,87.53
1876.971,1,90,71,156,230,101.40,166.87,109.49
1877.546,0,96,109,177,233,83.62,173.68,85.97
1877.624,1,90,72,156,234,102.36,168.65,107.87
1878.225,0,96,109,177,229,81.99,171.51,86.94
1878.300,1,90,73,156,234,101.95,168.62,107.25
1878.808,0,96,109,177,227,81.17,170.41,87.46
1878.881,1,90,73,155,233,101.79,167.70,107.26
1879.459,0,97,109,178,225,80.51,169.51,87.58
1879.539,1,90,72,156,233,102.02,168.20,108.12
1880.136,0,97,109,180,224,79.66,169.88,88.14
1880.205,1,90,72,156,233,102.02,168.20,108.12
1880.714,0,96,109,181,222,78.28,169.49,89.42
1880.791,1,89,72,156,232,101.27,167.96,108.77
1881.365,0,96,109,180,221,78.09,168.47,89.57
1881.446,1,90,72,156,233,102.02,168.20,108.12
1882.036,0,96,108,178,221,79.06,167.71,89.91
1882.120,1,90,71,156,233,102.42,168.23,108.74
1882.696,0,98,109,178,220,78.83,166.46,88.46
1882.765,1,90,71,157,233,102.25,168.70,108.98
1883.277,0,99,109,179,219,78.54,166.09,88.33
1883.352,1,90,71,157,233,102.25,168.70,108.98
1883.937,0,98,109,180,219,77.97,166.81,89.03
1884.022,1,90,71,158,233,102.07,169.16,109.23
1884.586,0,98,109,180,218,77.56,166.25,89.34
1884.675,1,90,71,158,233,102.07,169.16,109.23
1885.192,0,97,108,183,217,76.69,167.45,91.26
1885.272,1,91,71,158,234,102.83,169.41,108.58
1885.870,0,97,109,181,217,76.60,166.40,90.36
1885.936,1,91,71,158,234,102.83,169.41,108.58
1886.513,0,97,109,178,217,77.28,165.06,89.97
1886.601,1,91,72,157,234,102.60,168.91,107.71
1887.187,0,96,109,178,217,76.94,165.34,90.54
1887.258,1,91,71,156,234,103.18,168.47,108.10
1887.786,0,96,109,178,216,76.55,164.78,90.86
1887.867,1,91,72,158,232,101.73,168.46,108.44
1888.439,0,96,109,179,216,76.32,165.22,90.99
1888.520,1,90,72,158,233,101.66,169.13,108.60
1889.100,0,96,109,178,217,76.94,165.34,90.54
1889.175,1,90,71,158,233,102.07,169.16,109.23
1889.705,0,95,109,177,218,77.23,165.72,90.65
1889.777,1,90,72,157,234,102.18,169.12,108.12
1890.352,0,95,109,176,218,77.46,165.28,90.52
1890.427,1,90,72,157,233,101.84,168.67,108.36
1891.018,0,96,110,176,217,76.89,164.30,89.67
1891.092,1,90,72,157,233,101.84,168.67,108.36
1891.617,0,96,109,176,217,77.41,164.45,90.27
1891.692,1,90,72,158,234,102.01,169.59,108.36
1892.272,0,96,109,176,217,77.41,164.45,90.27
1892.346,1,90,72,157,234,102.18,169.12,108.12
1892.922,0,95,109,176,218,77.46,165.28,90.52
1892.999,1,89,72,157,234,101.77,169.33,108.52
1893.527,0,95,109,175,219,78.09,165.38,90.06
1893.603,1,90,72,157,235,102.53,169.58,107.88
1894.177,0,95,109,178,219,77.40,166.72,90.47
1894.826,0,95,109,178,218,77.00,166.17,90.79
1894.890,1,90,71,157,233,102.25,168.70,108.98
1895.497,0,95,109,178,219,77.40,166.72,90.47
1895.557,1,90,71,157,232,101.91,168.24,109.23
1896.064,0,96,109,178,219,77.74,166.45,89.90
1896.144,1,90,72,156,233,102.02,168.20,108.12
1896.728,0,96,109,179,219,77.51,166.90,90.04
1896.793,1,89,72,157,233,101.43,168.88,108.76
1897.395,0,96,109,179,218,77.11,166.34,90.35
1897.457,1,89,73,157,233,101.02,168.85,108.15
1898.045,0,96,109,179,218,77.11,166.34,90.35
1898.123,1,89,73,157,233,101.02,168.85,108.15
1898.694,0,95,109,177,218,77.23,165.72,90.65
1898.776,1,89,72,157,233,101.43,168.88,108.76
1899.294,0,95,109,177,218,77.23,165.72,90.65
1899.372,1,89,72,157,234,101.77,169.33,108.52
1899.941,0,95,109,178,219,77.40,166.72,90.47
1900.020,1,90,72,156,234,102.36,168.65,107.87
1900.594,0,96,110,177,218,77.05,165.30,89.47
1900.670,1,90,71,157,233,102.25,168.70,108.98
1901.197,0,96,110,178,218,76.82,165.74,89.60
1901.272,1,89,71,156,233,102.01,168.45,109.14
1901.844,0,96,110,178,218,76.82,165.74,89.60
1901.922,1,89,71,157,233,101.84,168.91,109.38
1902.500,0,95,109,178,219,77.40,166.72,90.47
1902.572,1,89,71,157,233,101.84,168.91,109.38
1903.173,0,95,110,178,219,76.88,166.58,89.86
1903.251,1,90,72,157,233,101.84,168.67,108.36
1903.759,0,95,110,178,226,79.67,170.45,87.83
1903.835,1,90,71,157,233,102.25,168.70,108.98
1904.406,0,96,109,179,228,81.15,171.90,87.50
1904.486,1,90,71,157,233,102.25,168.70,108.98
1905.071,0,95,109,179,229,81.19,172.71,87.81
1905.150,1,90,71,157,232,101.91,168.24,109.23
1905.730,0,96,110,178,230,81.66,172.38,86.22
1905.799,1,89,72,157,233,101.43,168.88,108.76
1906.369,0,96,110,178,229,81.26,171.84,86.47
1906.449,1,90,72,157,232,101.50,168.21,108.61
1906.980,0,96,111,177,227,80.14,170.12,86.24
1907.051,1,89,72,156,233,101.61,168.42,108.52
1907.635,0,96,111,178,225,79.11,169.48,86.92
1907.702,1,89,72,157,233,101.43,168.88,108.76
1908.290,0,96,111,179,225,78.89,169.94,87.05
1908.353,1,89,71,157,233,101.84,168.91,109.38
1908.887,0,96,111,178,224,78.70,168.93,87.20
1908.960,1,89,70,158,233,102.07,169.40,110.25
1909.542,0,96,111,178,223,78.30,168.37,87.48
1909.604,1,90,72,158,232,101.32,168.67,108.85
1910.190,0,96,110,179,223,78.60,168.98,88.23
1910.268,1,90,72,158,232,101.32,168.67,108.85
1910.790,0,97,110,178,221,78.36,167.14,88.11
1910.868,1,90,72,157,232,101.50,168.21,108.61
1911.448,0,98,110,178,221,78.71,166.87,87.54
1911.518,1,89,71,157,233,101.84,168.91,109.38
1912.101,0,98,110,177,220,78.54,165.86,87.72
1912.176,1,89,72,157,232,101.09,168.42,109.01
1912.769,0,98,109,178,220,78.83,166.46,88.46
1912.848,1,89,72,157,232,101.09,168.42,109.01
1913.355,0,97,110,179,219,77.33,166.48,88.85
1913.436,1,89,73,157,232,100.68,168.39,108.39
1914.008,0,97,109,179,219,77.85,166.63,89.47
1914.088,1,89,72,157,231,100.75,167.97,109.26
1914.691,0,96,109,183,219,76.63,168.70,90.59
1914.769,1,90,73,157,231,100.75,167.71,108.24
1915.286,0,95,109,185,220,76.27,170.43,91.17
1915.354,1,90,74,156,231,100.51,167.21,107.38
1915.943,0,95,110,191,220,74.47,172.97,91.41
1916.018,1,90,74,157,230,99.99,167.21,107.87
1916.610,0,95,109,192,220,74.84,173.58,92.22
1916.685,1,89,74,157,231,99.93,167.89,108.03
1917.193,0,96,110,194,220,74.20,174.07,91.24
1917.271,1,89,0,157,231,99.97,167.90,108.10
1917.842,0,96,110,195,220,74.01,174.52,91.39
1918.508,0,96,110,195,220,74.01,174.52,91.39
1918.572,1,88,74,158,231,99.35,168.57,108.69
1919.147,0,96,109,198,219,73.58,175.44,92.81
1919.221,1,89,72,158,231,100.58,168.43,109.51
1919.796,0,96,109,200,220,73.65,176.96,92.86
1919.872,1,89,72,158,231,100.58,168.43,109.51
1920.464,1,90,72,158,231,100.98,168.22,109.10
1921.035,0,95,110,196,219,73.06,174.62,92.45
1921.098,1,90,73,159,231,100.39,168.64,108.72
1921.686,0,96,110,196,220,73.81,174.97,91.54
1921.748,1,90,74,158,236,101.88,170.43,106.64
1922.336,0,100,111,195,225,76.95,176.37,86.95
